"동별","연령별","항목","단위","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4","2025. 1/4","2025. 2/4","2025. 3/4","2025. 4/4","2026. 1/4",
"강남구","95~99세","계","","333","334","347","354","362","378","381","395","405","413","435","442","456","470","455","447","456","475","473","480","493","496","484","485","494","494","516","507","478","477","483","472","494","484","463","469","472","474","493","491","511","531","539","557","566","570","570","581","590",
"강남구","100세 이상","계","","184","182","186","193","195","203","204","214","222","226","229","237","229","228","230","234","236","246","248","245","256","256","267","272","280","284","290","297","157","133","134","107","106","103","82","79","85","92","95","90","102","92","91","84","84","88","93","85","91",
"송파구","합계","계","","678912","677460","675021","671794","672371","671984","670489","667480","663904","662605","662413","664946","667483","667898","668366","671173","671994","673161","673582","673507","685361","686181","684338","682741","680883","678067","676673","673926","667115","664341","664996","663965","668261","668638","665847","664514","663704","662872","661515","660025","659661","658768","657991","656310","654127","652908","652094","649759","656388",
"송파구","0~4세","계","","29494","29383","29238","29121","28935","28948","28620","28287","27775","27539","27420","27444","27417","27210","26733","26782","26350","26151","25849","25575","25963","25750","25190","24742","24020","23344","22804","22147","21188","20431","20663","20385","20244","19888","19422","19096","18722","18372","17866","17603","17220","16954","16793","16742","16666","16529","16504","16427","16955",
"송파구","5~9세","계","","29243","28998","28826","28619","28666","28679","28669","28832","28694","28659","28632","28627","29156","29178","29010","28968","28846","28715","28685","28591","29372","29412","29288","29288","29230","29115","29033","28933","28586","28373","28420","28248","28426","28174","27774","27284","26892","26630","26248","25967","25761","25415","25060","24679","24232","23827","23504","23042","23080",
"송파구","10~14세","계","","35576","35038","34413","33778","32970","32359","31649","30823","30055","29679","29420","29212","29184","29030","29268","29447","29378","29144","29127","28893","29222","29035","28940","28804","28731","28804","28929","29160","29119","29107","29099","29050","29569","29664","29602","29527","29439","29392","29337","29246","29173","29152","29161","29206","29067","29169","29167","29040","29390",
"송파구","15~19세","계","","42797","42357","41797","41463","41216","40817","40509","40202","39546","39084","38520","38088","37547","36968","36674","36206","35679","35186","34849","34622","34526","33975","33418","33042","32164","31399","30750","30075","29387","28915","28723","28760","28722","28651","28785","28993","28826","28639","28526","28397","28169","27981","27994","27895","27603","27644","27857","28162","28512",
"송파구","20~24세","계","","45885","46048","46070","45701","45470","45595","45582","45513","45077","44909","44761","44609","44247","44214","43986","43833","43458","43503","43180","43001","43347","43090","42559","42090","41725","41401","41040","40527","39820","39531","39040","38539","38100","37728","37052","36360","35833","35347","34930","34441","33922","33477","32915","32417","31435","30865","30232","29348","29227",
"송파구","25~29세","계","","51483","51407","50896","50414","50120","50090","50007","49339","48847","48759","48723","49518","49860","50386","50788","51333","51866","52667","52892","52917","54057","54806","55109","54975","54819","54679","54580","54500","53943","53538","53308","52819","52650","52628","52301","52093","51794","51749","51448","51177","50920","50708","50167","49703","49438","49081","48546","47930","47508",
"송파구","30~34세","계","","65259","64542","63768","62455","61952","61233","60421","59431","58267","57556","56996","57125","57068","56794","56275","55827","55474","55188","55097","54859","55713","55886","55790","55673","55614","55505","55130","54443","53463","53370","53584","53696","53940","54269","54530","54826","55161","55692","55796","55839","56143","56589","57032","57150","57110","57171","57266","57343","57614",
"송파구","35~39세","계","","56130","55719","55575","55716","56099","56177","56396","56457","56702","57060","57537","57859","58920","59481","59741","60112","60738","61231","61287","61250","62268","62086","61422","60594","59929","59117","58432","57750","56530","55574","55248","54459","54202","53636","52971","52191","51560","51169","51002","50535","50522","50551","50431","50451","50514","50753","50633","50337","50948",
"송파구","40~44세","계","","62240","61947","61187","60696","60294","59791","59077","58384","57364","56416","55556","55625","55425","54841","54200","54361","53940","53354","53060","52518","53768","53587","53515","53825","54058","53948","54405","54660","54553","54787","55325","55397","56565","57040","57177","56887","57347","57621","57697","57824","57477","56986","56682","56026","55356","54866","54536","54091","54312",
"송파구","45~49세","계","","56219","56473","56660","56382","56571","56800","56870","56677","56940","57414","58044","58444","58541","58824","59137","59307","59194","59341","58820","58778","59207","59031","58247","58090","57525","57023","56425","55712","54645","53745","53043","52767","52844","52479","51797","51737","51130","50544","50152","49686","49730","49454","49570","49825","50055","50142","50539","50866","52016",
"송파구","50~54세","계","","56614","56429","56026","55313","55099","54691","54206","53724","53080","52218","51836","51822","51700","51457","51313","51362","51262","51081","51608","52200","53405","53633","53875","53561","53379","53527","53619","53466","53386","53767","54309","54615","55082","55465","55350","55188","54940","54918","54312","54262","53972","53827","53283","53051","52581","52204","51609","50933","50810",
"송파구","55~59세","계","","50734","50914","51203","51675","51607","52028","52384","52590","52761","53429","53610","53623","53452","53335","53093","53361","53572","53809","53664","53114","53796","53663","53220","52544","52215","51501","51079","50486","49675","48766","48348","48310","48603","48506","48033","47787","47667","47264","47654","47956","48116","48182","48466","48103","47950","48029","48186","48111","49040",
"송파구","60~64세","계","","34234","34735","34999","35436","37050","37700","38390","38929","39809","40364","41150","41886","42460","42275","42847","43692","44259","44698","45244","45825","47225","47487","47703","48179","47935","48004","48298","48584","48675","49273","49433","49229","49460","49424","48950","48972","49232","49254","48942","48198","48016","47768","47422","46819","46466","45878","45360","44878","44894",
"송파구","65~69세","계","","24589","24733","25219","25534","26082","26274","26504","26888","27218","27229","27129","27152","27544","28231","28784","29171","29659","29973","30243","30618","31371","31959","32336","32847","34129","34693","35423","36021","36689","37313","37989","38686","39295","39339","39743","40361","40763","41123","41550","42047","42581","42826","43022","43300","42893","43034","43238","43453","44137",
"송파구","70~74세","계","","16944","17124","17281","17329","17611","17924","18060","17981","17922","18047","18361","18700","19141","19391","19690","19972","20274","20740","21237","21596","22293","22485","22998","23357","23731","23930","24292","24753","24957","24990","24889","24823","25286","25927","26241","26529","26929","27083","27388","27622","27960","28409","28781","29233","30340","30837","31426","31826","32916",
"송파구","75~79세","계","","10506","10610","10721","10881","11025","11153","11238","11279","11488","11715","12007","12162","12494","12776","13122","13483","13786","13977","14158","14288","14519","14839","15040","15127","15362","15593","15728","15743","15681","15785","16172","16504","17090","17341","17498","17693","18022","18388","18765","19129","19554","19715","20147","20405","20774","20965","21232","21591","22137",
"송파구","80~84세","계","","6008","6014","6083","6177","6383","6467","6564","6779","6918","7015","7099","7319","7481","7590","7685","7781","7975","8020","8084","8237","8504","8580","8697","8875","8968","9042","9103","9176","9224","9456","9678","9808","10166","10413","10627","10926","11177","11325","11513","11602","11766","12001","12159","12257","12423","12598","12754","12751","12940",
"송파구","85~89세","계","","3184","3211","3271","3304","3365","3379","3403","3435","3484","3524","3581","3663","3730","3774","3827","3917","3961","4039","4101","4191","4302","4350","4394","4488","4637","4731","4835","4970","5015","5026","5081","5210","5312","5356","5350","5402","5542","5579","5579","5657","5794","5860","5976","6067","6146","6187","6280","6338","6530",
"송파구","90~94세","계","","1278","1267","1277","1287","1326","1337","1389","1371","1374","1410","1428","1455","1513","1530","1573","1607","1630","1612","1656","1685","1731","1763","1827","1860","1915","1915","1954","1986","1977","1990","2009","2041","2065","2072","2061","2079","2136","2187","2195","2215","2226","2252","2249","2290","2375","2436","2515","2594","2695",
"송파구","95~99세","계","","328","338","337","338","349","357","359","359","380","369","390","391","388","394","399","425","463","497","499","501","515","498","506","510","516","511","524","535","485","492","517","529","546","542","504","500","499","500","517","531","551","572","589","604","608","599","615","615","636",
"송파구","100세 이상","계","","167","173","174","175","181","185","192","200","203","210","213","222","215","219","221","226","230","235","242","248","257","266","264","270","281","285","290","299","117","112","118","90","94","96","79","83","93","96","98","91","88","89","92","87","95","94","95","83","91",
